,reaction_id,subsystem
4633,r_3390,Sphingoglycolipid metabolism
4634,r_3391,Sphingoglycolipid metabolism
4635,r_3392,Sphingoglycolipid metabolism
4636,r_3393,Sphingoglycolipid metabolism
4637,r_3394,Sphingoglycolipid metabolism
4638,r_3395,Sphingoglycolipid metabolism
4639,r_3396,Sphingoglycolipid metabolism
4640,r_3397,Sphingoglycolipid metabolism
4641,r_3398,Sphingoglycolipid metabolism
4642,r_3399,Sphingoglycolipid metabolism
4643,r_3400,Sphingoglycolipid metabolism
4644,r_3401,Sphingoglycolipid metabolism
4645,r_3402,Sphingoglycolipid metabolism
4646,r_3403,Sphingoglycolipid metabolism
4647,r_3404,Sphingoglycolipid metabolism
4648,r_3405,Sphingoglycolipid metabolism
4649,r_3406,Sphingoglycolipid metabolism
4650,r_3407,Sphingoglycolipid metabolism
4651,r_3408,Sphingoglycolipid metabolism
4652,r_3409,Sphingoglycolipid metabolism
4653,r_3410,Sphingoglycolipid metabolism
4654,r_3411,Sphingoglycolipid metabolism
4655,r_3412,Sphingoglycolipid metabolism
4656,r_3413,Sphingoglycolipid metabolism
4657,r_3414,Sphingoglycolipid metabolism
4658,r_3415,Sphingoglycolipid metabolism
4659,r_3416,Sphingoglycolipid metabolism
4660,r_3417,Sphingoglycolipid metabolism
4661,r_3418,Sphingoglycolipid metabolism
4662,r_3419,Sphingoglycolipid metabolism
4663,r_3420,Sphingoglycolipid metabolism
4664,r_3421,Sphingoglycolipid metabolism
4665,r_3422,Sphingoglycolipid metabolism
4666,r_3423,Sphingoglycolipid metabolism
4667,r_3424,Sphingoglycolipid metabolism
4668,r_3425,Sphingoglycolipid metabolism
4669,r_3426,Sphingoglycolipid metabolism
4670,r_3427,Sphingoglycolipid metabolism
4671,r_3428,Sphingoglycolipid metabolism
4672,r_3429,Sphingoglycolipid metabolism
4673,r_3430,Sphingoglycolipid metabolism
4674,r_3431,Sphingoglycolipid metabolism
4675,r_3432,Sphingoglycolipid metabolism
4676,r_3433,Sphingoglycolipid metabolism
4677,r_3434,Sphingoglycolipid metabolism
4678,r_3435,Sphingoglycolipid metabolism
4679,r_3436,Sphingoglycolipid metabolism
4680,r_3437,Sphingoglycolipid metabolism
4681,r_3438,Sphingoglycolipid metabolism
4682,r_3439,Sphingoglycolipid metabolism
4683,r_3440,Sphingoglycolipid metabolism
4684,r_3441,Sphingoglycolipid metabolism
4685,r_3442,Sphingoglycolipid metabolism
4686,r_3443,Sphingoglycolipid metabolism
4687,r_3444,Sphingoglycolipid metabolism
4688,r_3445,Sphingoglycolipid metabolism
4689,r_3446,Sphingoglycolipid metabolism
4690,r_3447,Sphingoglycolipid metabolism
4691,r_3448,Sphingoglycolipid metabolism
4692,r_3449,Sphingoglycolipid metabolism
4693,r_3450,Sphingoglycolipid metabolism
4694,r_3451,Sphingoglycolipid metabolism
4695,r_3452,Sphingoglycolipid metabolism
4696,r_3453,Sphingoglycolipid metabolism
4697,r_3454,Sphingoglycolipid metabolism
4698,r_3455,Sphingoglycolipid metabolism
4699,r_3456,Sphingoglycolipid metabolism
4700,r_3457,Sphingoglycolipid metabolism
4701,r_3458,Sphingoglycolipid metabolism
4702,r_3459,Sphingoglycolipid metabolism
4703,r_3460,Sphingoglycolipid metabolism
4704,r_3461,Sphingoglycolipid metabolism
4705,r_3462,Sphingoglycolipid metabolism
4706,r_3463,Sphingoglycolipid metabolism
4707,r_3464,Sphingoglycolipid metabolism
4708,r_3465,Sphingoglycolipid metabolism
4709,r_3466,Sphingoglycolipid metabolism
4710,r_3467,Sphingoglycolipid metabolism
4711,r_3468,Sphingoglycolipid metabolism
4712,r_3469,Sphingoglycolipid metabolism
4713,r_3470,Sphingoglycolipid metabolism
4714,r_3471,Sphingoglycolipid metabolism
4715,r_3472,Sphingoglycolipid metabolism
4716,r_3473,Sphingoglycolipid metabolism
4717,r_3474,Sphingoglycolipid metabolism
4718,r_3475,Sphingoglycolipid metabolism
4719,r_3476,Sphingoglycolipid metabolism
4720,r_3477,Sphingoglycolipid metabolism
4721,r_3478,Sphingoglycolipid metabolism
4722,r_3479,Sphingoglycolipid metabolism
4723,r_3480,Sphingoglycolipid metabolism
4724,r_3481,Sphingoglycolipid metabolism
4725,r_3482,Sphingoglycolipid metabolism
4726,r_3483,Sphingoglycolipid metabolism
4727,r_3484,Sphingoglycolipid metabolism
4728,r_3485,Sphingoglycolipid metabolism
4729,r_3486,Sphingoglycolipid metabolism
4730,r_3487,Sphingoglycolipid metabolism
4731,r_3488,Sphingoglycolipid metabolism
4732,r_3489,Sphingoglycolipid metabolism
4733,r_3490,Sphingoglycolipid metabolism
4734,r_3491,Sphingoglycolipid metabolism
4735,r_3492,Sphingoglycolipid metabolism
4736,r_3493,Sphingoglycolipid metabolism
4737,r_3494,Sphingoglycolipid metabolism
4738,r_3495,Sphingoglycolipid metabolism
4739,r_3496,Sphingoglycolipid metabolism
4740,r_3497,Sphingoglycolipid metabolism
4741,r_3498,Sphingoglycolipid metabolism
4742,r_3499,Sphingoglycolipid metabolism
4743,r_3500,Sphingoglycolipid metabolism
4744,r_3501,Sphingoglycolipid metabolism
4745,r_3502,Sphingoglycolipid metabolism
4746,r_3503,Sphingoglycolipid metabolism
4747,r_3504,Sphingoglycolipid metabolism
4748,r_3505,Sphingoglycolipid metabolism
4749,r_3506,Sphingoglycolipid metabolism
4750,r_3507,Sphingoglycolipid metabolism
4751,r_3508,"Transport [c, erm]"
4753,r_3509,"Transport [c, erm]"
4755,r_3510,"Transport [c, erm]"
4757,r_3511,"Transport [c, erm]"
4759,r_3512,"Transport [c, erm]"
4761,r_3513,"Transport [c, erm]"
4763,r_3514,"Transport [c, erm]"
4765,r_3515,"Transport [c, erm]"
4767,r_3516,"Transport [c, erm]"
4769,r_3517,"Transport [c, erm]"
4771,r_3518,"Transport [c, erm]"
4773,r_3519,"Transport [c, erm]"
4775,r_3520,"Transport [c, erm]"
4777,r_3521,"Transport [c, erm]"
4779,r_3522,"Transport [c, erm]"
4781,r_3523,"Transport [c, erm]"
4783,r_3524,"Transport [c, erm]"
4785,r_3525,"Transport [c, erm]"
4787,r_3526,"Transport [c, erm]"
4791,r_3527,"Transport [c, erm]"
4793,r_3528,"Transport [c, erm]"
4795,r_3529,"Transport [c, erm]"
4797,r_3530,"Transport [c, erm]"
4799,r_3531,"Transport [c, erm]"
4801,r_3532,"Transport [c, erm]"
4803,r_3533,"Transport [c, erm]"
4805,r_3534,"Transport [c, erm]"
4807,r_3535,"Transport [c, erm]"
4809,r_3536,"Transport [c, erm]"
4811,r_3537,"Transport [c, erm]"
4813,r_3538,"Transport [c, erm]"
4815,r_3539,"Transport [c, erm]"
4817,r_3540,"Transport [c, erm]"
4819,r_3541,"Transport [c, erm]"
4821,r_3542,"Transport [c, erm]"
4823,r_3543,"Transport [c, erm]"
4825,r_3544,"Transport [c, erm]"
4827,r_3545,"Transport [c, erm]"
4829,r_3546,"Transport [c, erm]"
4831,r_3547,"Transport [c, erm]"
4833,r_3548,"Transport [c, erm]"
4835,r_3549,"Transport [c, erm]"
4837,r_3550,"Transport [c, erm]"
4839,r_3551,"Transport [c, erm]"
4841,r_3552,"Transport [c, erm]"
4843,r_3553,"Transport [c, erm]"
4845,r_3554,"Transport [c, erm]"
4847,r_3555,"Transport [c, erm]"
4849,r_3556,"Transport [c, erm]"
4851,r_3557,"Transport [c, erm]"
4853,r_3558,"Transport [c, erm]"
4855,r_3559,"Transport [c, erm]"
4857,r_3560,"Transport [c, erm]"
4859,r_3561,"Transport [c, erm]"
4861,r_3562,"Transport [c, erm]"
4863,r_3563,"Transport [c, erm]"
4865,r_3564,"Transport [c, erm]"
4867,r_3565,"Transport [c, erm]"
4869,r_3566,"Transport [c, erm]"
4871,r_3567,"Transport [c, erm]"
4873,r_3568,"Transport [c, erm]"
4875,r_3569,"Transport [c, erm]"
4877,r_3570,"Transport [c, erm]"
4879,r_3571,"Transport [c, lp]"
4881,r_3572,"Transport [c, lp]"
4883,r_3573,"Transport [c, lp]"
4885,r_3574,"Transport [c, lp]"
4887,r_3575,"Transport [c, lp]"
4889,r_3576,"Transport [c, lp]"
4891,r_3577,"Transport [c, lp]"
4893,r_3578,"Transport [c, lp]"
4895,r_3579,"Transport [c, lp]"
4897,r_3580,"Transport [c, lp]"
4899,r_3581,"Transport [c, lp]"
4901,r_3582,"Transport [c, lp]"
4903,r_3583,"Transport [c, lp]"
4905,r_3584,"Transport [c, lp]"
4907,r_3585,"Transport [c, lp]"
4909,r_3586,"Transport [c, lp]"
4911,r_3587,"Transport [c, lp]"
4913,r_3588,"Transport [c, lp]"
4915,r_3589,"Transport [c, lp]"
4917,r_3590,"Transport [c, lp]"
4919,r_3591,"Transport [c, lp]"
4921,r_3592,"Transport [c, lp]"
4923,r_3593,"Transport [c, lp]"
4925,r_3594,"Transport [c, lp]"
4927,r_3595,"Transport [c, lp]"
4929,r_3596,"Transport [c, lp]"
4931,r_3597,"Transport [c, lp]"
4933,r_3598,"Transport [c, lp]"
4935,r_3599,"Transport [c, lp]"
4937,r_3600,"Transport [c, lp]"
4939,r_3601,"Transport [c, ce]"
4941,r_3602,"Transport [c, ce]"
4943,r_3603,"Transport [c, ce]"
4945,r_3604,"Transport [c, ce]"
4951,r_3605,"Transport [c, ce]"
4957,r_3606,"Transport [c, ce]"
4959,r_3607,"Transport [c, ce]"
4961,r_3608,"Transport [c, ce]"
4963,r_3609,"Transport [c, ce]"
4965,r_3610,"Transport [c, ce]"
4967,r_3611,"Transport [c, ce]"
4969,r_3612,"Transport [c, ce]"
4971,r_3613,"Transport [c, ce]"
4973,r_3614,"Transport [c, ce]"
4975,r_3615,"Transport [c, ce]"
4977,r_3616,"Transport [c, ce]"
4979,r_3617,"Transport [c, ce]"
4981,r_3618,"Transport [c, ce]"
4983,r_3619,"Transport [c, ce]"
4985,r_3620,"Transport [c, ce]"
4987,r_3621,"Transport [c, ce]"
4989,r_3622,"Transport [c, ce]"
4991,r_3623,"Transport [c, ce]"
4993,r_3624,"Transport [c, ce]"
4995,r_3625,"Transport [c, ce]"
4997,r_3626,"Transport [c, ce]"
4999,r_3627,"Transport [c, ce]"
5001,r_3628,"Transport [c, ce]"
5003,r_3629,"Transport [c, ce]"
5005,r_3630,"Transport [c, ce]"
5007,r_3631,"Transport [c, ce]"
5009,r_3632,"Transport [c, n]"
5011,r_3633,"Transport [c, n]"
5013,r_3634,"Transport [c, n]"
5015,r_3635,"Transport [c, n]"
5017,r_3636,"Transport [c, n]"
5019,r_3637,"Transport [c, n]"
5021,r_3638,"Transport [c, n]"
5023,r_3639,"Transport [c, n]"
5025,r_3640,"Transport [c, n]"
5027,r_3641,"Transport [c, n]"
5029,r_3642,"Transport [c, n]"
5031,r_3643,"Transport [c, n]"
5033,r_3644,"Transport [c, n]"
5035,r_3645,"Transport [c, n]"
5037,r_3646,"Transport [c, n]"
5039,r_3647,"Transport [c, n]"
5041,r_3648,"Transport [c, vm]"
5043,r_3649,"Transport [c, vm]"
5045,r_3650,"Transport [c, vm]"
5047,r_3651,"Transport [c, vm]"
5049,r_3652,"Transport [c, vm]"
5051,r_3653,"Transport [c, vm]"
5053,r_3654,"Transport [c, vm]"
5055,r_3655,"Transport [c, vm]"
5057,r_3656,"Transport [c, vm]"
5059,r_3657,"Transport [c, vm]"
5061,r_3658,"Transport [c, vm]"
5063,r_3659,"Transport [c, vm]"
5065,r_3660,"Transport [c, vm]"
5067,r_3661,"Transport [c, vm]"
5069,r_3662,"Transport [c, gm]"
5071,r_3663,"Transport [c, gm]"
5073,r_3664,"Transport [c, gm]"
5075,r_3665,"Transport [c, gm]"
5077,r_3666,"Transport [c, gm]"
5079,r_3667,"Transport [c, gm]"
5081,r_3668,"Transport [c, mm]"
5083,r_3669,"Transport [c, mm]"
5085,r_3670,"Transport [c, mm]"
5087,r_3671,"Transport [c, mm]"
5089,r_3672,"Transport [c, mm]"
5091,r_3673,"Transport [c, mm]"
5093,r_3674,"Transport [c, mm]"
5095,r_3675,"Transport [c, mm]"
5097,r_3676,"Transport [c, mm]"
5099,r_3677,"Transport [c, mm]"
5101,r_3678,"Transport [c, mm]"
5103,r_3679,"Transport [c, mm]"
5105,r_3680,"Transport [c, mm]"
5107,r_3681,"Transport [erm, lp]"
5109,r_3682,"Transport [erm, lp]"
5111,r_3683,"Transport [erm, lp]"
5113,r_3684,"Transport [erm, lp]"
5115,r_3685,"Transport [erm, lp]"
5117,r_3686,"Transport [erm, lp]"
5119,r_3687,"Transport [erm, lp]"
5121,r_3688,"Transport [erm, lp]"
5123,r_3689,"Transport [erm, lp]"
5125,r_3690,"Transport [erm, lp]"
5127,r_3691,"Transport [erm, lp]"
5129,r_3692,"Transport [erm, lp]"
5131,r_3693,"Transport [erm, lp]"
5133,r_3694,"Transport [erm, lp]"
5135,r_3695,"Transport [erm, lp]"
5137,r_3696,"Transport [erm, lp]"
5139,r_3697,"Transport [erm, lp]"
5141,r_3698,"Transport [erm, lp]"
5143,r_3699,"Transport [erm, lp]"
5145,r_3700,"Transport [erm, lp]"
5147,r_3701,"Transport [erm, lp]"
5149,r_3702,"Transport [erm, lp]"
5151,r_3703,"Transport [erm, lp]"
5153,r_3704,"Transport [erm, lp]"
5155,r_3705,"Transport [erm, lp]"
5157,r_3706,"Transport [erm, lp]"
5159,r_3707,"Transport [erm, lp]"
5161,r_3708,"Transport [erm, lp]"
5163,r_3709,"Transport [erm, lp]"
5165,r_3710,"Transport [erm, lp]"
5167,r_3711,"Transport [erm, lp]"
5169,r_3712,"Transport [erm, lp]"
5171,r_3713,"Transport [erm, lp]"
5173,r_3714,"Transport [erm, lp]"
5175,r_3715,"Transport [erm, lp]"
5177,r_3716,"Transport [erm, lp]"
5179,r_3717,"Transport [erm, lp]"
5181,r_3718,"Transport [erm, lp]"
5183,r_3719,"Transport [erm, lp]"
5185,r_3720,"Transport [erm, lp]"
5187,r_3721,"Transport [erm, lp]"
5189,r_3722,"Transport [erm, lp]"
5191,r_3723,"Transport [erm, lp]"
5193,r_3724,"Transport [erm, lp]"
5195,r_3725,"Transport [erm, lp]"
5197,r_3726,"Transport [erm, lp]"
5199,r_3727,"Transport [erm, lp]"
5201,r_3728,"Transport [erm, lp]"
5203,r_3729,"Transport [erm, lp]"
5205,r_3730,"Transport [erm, lp]"
5207,r_3731,"Transport [erm, lp]"
5209,r_3732,"Transport [erm, lp]"
5211,r_3733,"Transport [erm, lp]"
5213,r_3734,"Transport [erm, lp]"
5215,r_3735,"Transport [erm, lp]"
5217,r_3736,"Transport [erm, lp]"
5219,r_3737,"Transport [erm, lp]"
5221,r_3738,"Transport [erm, lp]"
5223,r_3739,"Transport [erm, lp]"
5225,r_3740,"Transport [erm, lp]"
5227,r_3741,"Transport [erm, lp]"
5229,r_3742,"Transport [erm, lp]"
5231,r_3743,"Transport [erm, lp]"
5233,r_3744,"Transport [erm, lp]"
5235,r_3745,"Transport [erm, lp]"
5237,r_3746,"Transport [erm, lp]"
5239,r_3747,"Transport [erm, lp]"
5241,r_3748,"Transport [erm, lp]"
5243,r_3749,"Transport [erm, lp]"
5245,r_3750,"Transport [erm, lp]"
5247,r_3751,"Transport [erm, lp]"
5249,r_3752,"Transport [erm, lp]"
5251,r_3753,"Transport [erm, lp]"
5253,r_3754,"Transport [erm, lp]"
5255,r_3755,"Transport [erm, lp]"
5257,r_3756,"Transport [erm, lp]"
5259,r_3757,"Transport [erm, lp]"
5261,r_3758,"Transport [erm, lp]"
5263,r_3759,"Transport [erm, mm]"
5265,r_3760,"Transport [erm, mm]"
5267,r_3761,"Transport [erm, mm]"
5269,r_3762,"Transport [erm, mm]"
5271,r_3763,"Transport [erm, mm]"
5273,r_3764,"Transport [erm, mm]"
5275,r_3765,"Transport [erm, mm]"
5277,r_3766,"Transport [erm, mm]"
5279,r_3767,"Transport [erm, mm]"
5281,r_3768,"Transport [erm, mm]"
5283,r_3769,"Transport [erm, mm]"
5285,r_3770,"Transport [erm, mm]"
5287,r_3771,"Transport [erm, mm]"
5289,r_3772,"Transport [erm, mm]"
5291,r_3773,"Transport [erm, mm]"
5293,r_3774,"Transport [erm, mm]"
5295,r_3775,"Transport [erm, mm]"
5297,r_3776,"Transport [erm, mm]"
5299,r_3777,"Transport [erm, mm]"
5301,r_3778,"Transport [erm, mm]"
5303,r_3779,"Transport [erm, mm]"
5305,r_3780,"Transport [erm, mm]"
5307,r_3781,"Transport [erm, mm]"
5309,r_3782,"Transport [erm, mm]"
5311,r_3783,"Transport [erm, mm]"
5313,r_3784,"Transport [erm, mm]"
5315,r_3785,"Transport [erm, mm]"
5317,r_3786,"Transport [erm, mm]"
5319,r_3787,"Transport [erm, mm]"
5321,r_3788,"Transport [erm, mm]"
5323,r_3789,"Transport [erm, gm]"
5325,r_3790,"Transport [erm, gm]"
5327,r_3791,"Transport [erm, gm]"
5329,r_3792,"Transport [erm, gm]"
5331,r_3793,"Transport [erm, gm]"
5333,r_3794,"Transport [erm, gm]"
5335,r_3795,"Transport [erm, gm]"
5337,r_3796,"Transport [erm, gm]"
5339,r_3797,"Transport [erm, gm]"
5341,r_3798,"Transport [erm, gm]"
5343,r_3799,"Transport [erm, gm]"
5345,r_3800,"Transport [erm, gm]"
5347,r_3801,"Transport [erm, gm]"
5349,r_3802,"Transport [erm, gm]"
5351,r_3803,"Transport [erm, gm]"
5353,r_3804,"Transport [erm, gm]"
5355,r_3805,"Transport [erm, gm]"
5357,r_3806,"Transport [erm, gm]"
5359,r_3807,"Transport [erm, gm]"
5361,r_3808,"Transport [erm, gm]"
5363,r_3809,"Transport [erm, gm]"
5365,r_3810,"Transport [erm, gm]"
5367,r_3811,"Transport [erm, gm]"
5369,r_3812,"Transport [erm, gm]"
5371,r_3813,"Transport [erm, gm]"
5375,r_3814,"Transport [erm, gm]"
5379,r_3815,"Transport [erm, gm]"
5383,r_3816,"Transport [erm, gm]"
5387,r_3817,"Transport [erm, gm]"
5391,r_3818,"Transport [erm, gm]"
5395,r_3819,"Transport [erm, gm]"
5399,r_3820,"Transport [erm, gm]"
5403,r_3821,"Transport [erm, gm]"
5405,r_3822,"Transport [erm, gm]"
5407,r_3823,"Transport [erm, gm]"
5409,r_3824,"Transport [erm, gm]"
5411,r_3825,"Transport [erm, gm]"
5413,r_3826,"Transport [erm, gm]"
5415,r_3827,"Transport [erm, gm]"
5417,r_3828,"Transport [erm, gm]"
5419,r_3829,"Transport [erm, vm]"
5421,r_3830,"Transport [erm, vm]"
5423,r_3831,"Transport [erm, vm]"
5425,r_3832,"Transport [erm, vm]"
5427,r_3833,"Transport [erm, vm]"
5429,r_3834,"Transport [erm, vm]"
5431,r_3835,"Transport [erm, vm]"
5433,r_3836,"Transport [erm, vm]"
5435,r_3837,"Transport [erm, vm]"
5437,r_3838,"Transport [erm, vm]"
5439,r_3839,"Transport [erm, vm]"
5441,r_3840,"Transport [erm, vm]"
5443,r_3841,"Transport [erm, vm]"
5445,r_3842,"Transport [erm, vm]"
5447,r_3843,"Transport [erm, vm]"
5449,r_3844,"Transport [erm, vm]"
5451,r_3845,"Transport [erm, vm]"
5453,r_3846,"Transport [erm, vm]"
5455,r_3847,"Transport [erm, vm]"
5457,r_3848,"Transport [erm, vm]"
5459,r_3849,"Transport [erm, vm]"
5461,r_3850,"Transport [erm, vm]"
5463,r_3851,"Transport [erm, vm]"
5465,r_3852,"Transport [erm, vm]"
5467,r_3853,"Transport [erm, vm]"
5469,r_3854,"Transport [erm, vm]"
5471,r_3855,"Transport [erm, vm]"
5473,r_3856,"Transport [erm, vm]"
5475,r_3857,"Transport [erm, vm]"
5477,r_3858,"Transport [erm, vm]"
5479,r_3859,"Transport [erm, vm]"
5481,r_3860,"Transport [erm, vm]"
5483,r_3861,"Transport [erm, vm]"
5485,r_3862,"Transport [erm, vm]"
5487,r_3863,"Transport [erm, vm]"
5489,r_3864,"Transport [erm, vm]"
5491,r_3865,"Transport [erm, vm]"
5493,r_3866,"Transport [erm, vm]"
5495,r_3867,"Transport [erm, vm]"
5497,r_3868,"Transport [erm, vm]"
5499,r_3869,"Transport [ce, erm]"
5501,r_3870,"Transport [ce, erm]"
5503,r_3871,"Transport [ce, erm]"
5505,r_3872,"Transport [ce, erm]"
5507,r_3873,"Transport [ce, erm]"
5509,r_3874,"Transport [ce, erm]"
5511,r_3875,"Transport [ce, erm]"
5513,r_3876,"Transport [ce, erm]"
5515,r_3877,"Transport [ce, erm]"
5517,r_3878,"Transport [ce, erm]"
5519,r_3879,"Transport [ce, erm]"
5521,r_3880,"Transport [ce, erm]"
5523,r_3881,"Transport [ce, erm]"
5525,r_3882,"Transport [ce, erm]"
5527,r_3883,"Transport [ce, erm]"
5529,r_3884,"Transport [ce, erm]"
5531,r_3885,"Transport [ce, erm]"
5533,r_3886,"Transport [ce, erm]"
5535,r_3887,"Transport [ce, erm]"
5537,r_3888,"Transport [ce, erm]"
5539,r_3889,"Transport [ce, erm]"
5541,r_3890,"Transport [ce, erm]"
5543,r_3891,"Transport [ce, erm]"
5545,r_3892,"Transport [ce, erm]"
5547,r_3893,"Transport [ce, erm]"
5549,r_3894,"Transport [ce, erm]"
5551,r_3895,"Transport [ce, erm]"
5553,r_3896,"Transport [ce, erm]"
5555,r_3897,"Transport [ce, erm]"
5557,r_3898,"Transport [ce, erm]"
5559,r_3899,"Transport [ce, erm]"
5561,r_3900,"Transport [ce, erm]"
5563,r_3901,"Transport [ce, erm]"
5565,r_3902,"Transport [ce, erm]"
5567,r_3903,"Transport [ce, erm]"
5569,r_3904,"Transport [ce, erm]"
5571,r_3905,"Transport [ce, erm]"
5573,r_3906,"Transport [ce, erm]"
5575,r_3907,"Transport [ce, erm]"
5577,r_3908,"Transport [ce, erm]"
5579,r_3909,"Transport [ce, erm]"
5581,r_3910,"Transport [ce, erm]"
5583,r_3911,"Transport [ce, erm]"
5585,r_3912,"Transport [ce, erm]"
5587,r_3913,"Transport [ce, erm]"
5589,r_3914,"Transport [ce, erm]"
5591,r_3915,"Transport [ce, erm]"
5593,r_3916,"Transport [ce, erm]"
5595,r_3917,"Transport [ce, erm]"
5597,r_3918,"Transport [ce, erm]"
5599,r_3919,"Transport [ce, erm]"
5601,r_3920,"Transport [ce, erm]"
5603,r_3921,"Transport [ce, erm]"
5605,r_3922,"Transport [ce, erm]"
5607,r_3923,"Transport [ce, erm]"
5609,r_3924,"Transport [ce, erm]"
5611,r_3925,"Transport [ce, erm]"
5613,r_3926,"Transport [ce, erm]"
5615,r_3927,"Transport [ce, erm]"
5617,r_3928,"Transport [ce, erm]"
5619,r_3929,"Transport [erm, n]"
5621,r_3930,"Transport [erm, n]"
5623,r_3931,"Transport [erm, n]"
5625,r_3932,"Transport [erm, n]"
5627,r_3933,"Transport [erm, n]"
5629,r_3934,"Transport [erm, n]"
5631,r_3935,"Transport [erm, n]"
5633,r_3936,"Transport [erm, n]"
5635,r_3937,"Transport [erm, er]"
5637,r_3938,"Transport [erm, er]"
5639,r_3939,"Transport [erm, er]"
5641,r_3940,"Transport [erm, er]"
5642,r_3941,"Transport [vm, gm]"
5644,r_3942,"Transport [vm, gm]"
5646,r_3943,"Transport [vm, gm]"
5648,r_3944,"Transport [vm, gm]"
5650,r_3945,"Transport [vm, gm]"
5652,r_3946,"Transport [vm, gm]"
5654,r_3947,"Transport [vm, gm]"
5656,r_3948,"Transport [vm, gm]"
5658,r_3949,"Transport [vm, ce]"
5660,r_3950,"Transport [vm, ce]"
5662,r_3951,"Transport [vm, ce]"
5664,r_3952,"Transport [vm, ce]"
5666,r_3953,"Transport [vm, ce]"
5668,r_3954,"Transport [vm, ce]"
5670,r_3955,"Transport [vm, ce]"
5672,r_3956,"Transport [vm, ce]"
5674,r_3957,"Transport [m, mm]"
5676,r_3958,"Transport [m, mm]"
5678,r_3959,"Transport [m, mm]"
5680,r_3960,"Transport [m, mm]"
5682,r_3961,"Transport [m, mm]"
5686,r_3962,"Transport [m, mm]"
5688,r_3963,SLIME reaction
5689,r_3964,SLIME reaction
5690,r_3965,SLIME reaction
5691,r_3966,SLIME reaction
5692,r_3967,SLIME reaction
5693,r_3968,SLIME reaction
5694,r_3969,SLIME reaction
5695,r_3970,SLIME reaction
5696,r_3971,SLIME reaction
5697,r_3972,SLIME reaction
5698,r_3973,"Transport [c, erm]"
5700,r_3975,SLIME reaction
5701,r_3976,SLIME reaction
5702,r_3977,SLIME reaction
5703,r_3978,SLIME reaction
5704,r_3979,SLIME reaction
5705,r_3980,SLIME reaction
5706,r_3981,SLIME reaction
5707,r_3982,SLIME reaction
5708,r_3983,SLIME reaction
5709,r_3984,SLIME reaction
5710,r_3985,SLIME reaction
5711,r_3986,SLIME reaction
5712,r_3987,"Transport [c, erm]"
5714,r_3988,SLIME reaction
5715,r_3989,SLIME reaction
5716,r_3990,SLIME reaction
5717,r_3991,SLIME reaction
5718,r_3992,SLIME reaction
5719,r_3993,SLIME reaction
5720,r_3994,SLIME reaction
5721,r_3995,SLIME reaction
5722,r_3996,"Transport [c, erm]"
5724,r_3997,SLIME reaction
5725,r_3998,SLIME reaction
5726,r_3999,SLIME reaction
5727,r_4000,SLIME reaction
5728,r_4001,SLIME reaction
5729,r_4002,SLIME reaction
5730,r_4003,SLIME reaction
5731,r_4004,SLIME reaction
5732,r_4005,"Transport [c, erm]"
5734,r_4006,SLIME reaction
5735,r_4007,SLIME reaction
5736,r_4008,SLIME reaction
5737,r_4009,SLIME reaction
5738,r_4010,SLIME reaction
5739,r_4011,SLIME reaction
5740,r_4012,SLIME reaction
5741,r_4013,SLIME reaction
5742,r_4014,SLIME reaction
5743,r_4015,SLIME reaction
5744,r_4016,SLIME reaction
5745,r_4017,SLIME reaction
5746,r_4018,SLIME reaction
5747,r_4019,SLIME reaction
5748,r_4020,SLIME reaction
5749,r_4021,SLIME reaction
5750,r_4022,SLIME reaction
5751,r_4023,SLIME reaction
5752,r_4024,SLIME reaction
5753,r_4025,SLIME reaction
5754,r_4026,SLIME reaction
5755,r_4027,SLIME reaction
5756,r_4028,SLIME reaction
5757,r_4029,SLIME reaction
5758,r_4030,SLIME reaction
5759,r_4031,SLIME reaction
5760,r_4032,SLIME reaction
5761,r_4033,SLIME reaction
5762,r_4034,SLIME reaction
5763,r_4035,SLIME reaction
5764,r_4036,SLIME reaction
5765,r_4037,SLIME reaction
5766,r_4038,"Transport [c, erm]"
5768,r_4039,Pyruvate metabolism
5770,r_4040,"Transport [c, m]"
5772,r_4041,Growth
5773,r_4042,Histidine metabolism
5774,r_4043,Exchange reaction
5775,r_4044,Exchange reaction
5776,r_4045,Pyrimidine metabolism
5777,r_4046,Growth
5778,r_4047,Growth
5779,r_4048,Growth
5780,r_4049,Growth
5781,r_4050,Growth
5782,r_4051,"Transport [c, g]"
5783,r_4052,"Transport [c, g]"
5784,r_4053,"Transport [c, g]"
5785,r_4054,"Transport [c, g]"
5786,r_4055,"Transport [c, er]"
5787,r_4056,"Transport [c, er]"
5788,r_4057,"Transport [c, erm]"
5789,r_4058,"Transport [c, erm]"
5790,r_4059,"Transport [c, erm]"
5791,r_4060,"Transport [c, mm]"
5792,r_4061,"Transport [c, mm]"
5793,r_4062,Exchange reaction
5794,r_4063,SLIME reaction
5795,r_4064,Exchange reaction
5796,r_4065,SLIME reaction
5797,r_4066,SLIME reaction
5798,r_4067,SLIME reaction
5799,r_4068,SLIME reaction
5800,r_4069,SLIME reaction
5801,r_4070,SLIME reaction
5802,r_4071,SLIME reaction
5803,r_4072,SLIME reaction
5804,r_4073,SLIME reaction
5805,r_4074,SLIME reaction
5806,r_4075,SLIME reaction
5807,r_4076,SLIME reaction
5808,r_4077,SLIME reaction
5809,r_4078,SLIME reaction
5810,r_4079,SLIME reaction
5811,r_4080,SLIME reaction
